,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
10,12,Alabama,2017,High school graduate or GED completed,3,18365,25,3129.4,2008,742919.0,7726213,711391,4649053,2365769,7847387,3947003,2373070,564746.0,816799,10.56291062686511,5.312830873890693,3.1942513248416047,9.689300586255913,4.912880536422335,2.923180786000234,55095,58794,236379,4.020461271558323,0.31236180562642446
11,13,Alabama,2017,"Some college credit, but not a degree",4,13035,27,3176.6000000000004,2006,743265.0,6364028,730112,3540436,2093480,6591429,3326656,1983482,485936.0,666550,8.868208512441727,4.475733419439904,2.6686067553295256,8.918840284428144,4.548920960788185,2.6514714435578983,52140,58794,236379,4.020461271558323,0.22170629656087357
12,14,Alabama,2017,"Associate degree (AA, AS)",5,4857,29,3250.05,2004,730418.0,5356113,625666,2971520,1758927,5450269,2875595,1580654,433522.0,449619,7.461849242488547,3.93691694344882,2.1640403166406084,7.922301905658128,4.110943403074094,2.296156096476593,24285,58794,236379,4.020461271558323,0.082610470456169
13,15,Alabama,2017,"Bachelor's degree (BA, AB, BS)",6,8959,30,3316.25,2003,727900.0,5196054,567704,2966981,1661369,5298932,2817111,1521462,424662.0,432279,7.279752713284791,3.87018958648166,2.0902074460777578,7.518007974191148,3.907977800624369,2.136339378717363,53754,58794,236379,4.020461271558323,0.15237949450624214
14,16,Alabama,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,3821,32,3300.25,2001,728532.0,4832946,466150,2879636,1487160,5086045,2656393,1374265,426481.0,540284,6.981223885841665,3.646226933065397,1.8863481631554964,6.8101149209627305,3.5639613880088854,1.8707473755413333,26747,58794,236379,4.020461271558323,0.06498962479164541
15,17,Alabama,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1139,33,3272.3,2000,730184.0,4885917,425978,3003814,1456125,5003267,2551713,1319053,395909.0,663903,6.852063315547862,3.494616425448928,1.8064665892432592,6.512027358852081,3.40759369431755,1.7699315917308092,9112,58794,236379,4.020461271558323,0.019372725108004217
16,19,Alabama,2018,8th grade or less,1,1856,28,3185.9,2003,727900.0,5196054,567704,2966981,1661369,5298932,2817111,1521462,424662.0,432279,7.279752713284791,3.87018958648166,2.0902074460777578,7.518007974191148,3.907977800624369,2.136339378717363,1856,57649,233059,4.042724071536367,0.03219483425558119
17,20,Alabama,2018,9th through 12th grade with no diploma,2,6169,24,3061.1,2009,745668.0,7186390,728795,4161103,2296492,7815467,3836398,2331552,561019.0,924956,10.48116185755591,5.144914358669006,3.126796375867008,9.91833370261277,5.023747230815238,3.0112448840215444,12338,57649,233059,4.042724071536367,0.10700966191954761
18,21,Alabama,2018,High school graduate or GED completed,3,18306,26,3120.7,2008,742919.0,7726213,711391,4649053,2365769,7847387,3947003,2373070,564746.0,816799,10.56291062686511,5.312830873890693,3.1942513248416047,9.689300586255913,4.912880536422335,2.923180786000234,54918,57649,233059,4.042724071536367,0.31754236847126577
19,22,Alabama,2018,"Some college credit, but not a degree",4,12493,27,3184.2,2007,743273.0,7069040,689072,4070949,2309019,7196459,3653466,2174210,546077.0,687816,9.682120835816718,4.915375642597,2.925183613557872,9.33771683170606,4.740089781872166,2.793217728657612,49972,57649,233059,4.042724071536367,0.21670800881194818
20,23,Alabama,2018,"Associate degree (AA, AS)",5,5034,29,3233.45,2005,729342.0,5889966,665924,3247562,1976480,5904664,3053380,1744013,462605.0,511944,8.095878202544212,4.186485900990208,2.391214272590911,8.433971440090048,4.3490296803348505,2.4829994052888944,25170,57649,233059,4.042724071536367,0.08732154937639855
21,24,Alabama,2018,"Bachelor's degree (BA, AB, BS)",6,8833,30,3305.6,2004,730418.0,5356113,625666,2971520,1758927,5450269,2875595,1580654,433522.0,449619,7.461849242488547,3.93691694344882,2.1640403166406084,7.922301905658128,4.110943403074094,2.296156096476593,52998,57649,233059,4.042724071536367,0.1532203507432913
22,25,Alabama,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,3857,32,3290.0,2002,726367.0,5128559,508425,3010983,1609151,5147821,2720735,1414594,418949.0,496146,7.087079947189231,3.7456753954956654,1.9474921079839809,7.146411868448171,3.733318317795228,1.9890765929151488,26999,57649,233059,4.042724071536367,0.06690488993737966
23,26,Alabama,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1101,33,3281.85,2001,728532.0,4832946,466150,2879636,1487160,5086045,2656393,1374265,426481.0,540284,6.981223885841665,3.646226933065397,1.8863481631554964,6.8101149209627305,3.5639613880088854,1.8707473755413333,8808,57649,233059,4.042724071536367,0.019098336484587763
24,28,Alabama,2019,8th grade or less,1,2350,28,3187.05,2004,730418.0,5356113,625666,2971520,1758927,5450269,2875595,1580654,433522.0,449619,7.461849242488547,3.93691694344882,2.1640403166406084,7.922301905658128,4.110943403074094,2.296156096476593,2350,58517,235191,4.01919100432353,0.04015926995573936
25,29,Alabama,2019,9th through 12th grade with no diploma,2,5855,24,3090.15,2010,748889.0,7281058,1134111,3800128,2346819,7647571,3900492,2308399,555539.0,729720,10.211888544230186,5.208371334069535,3.0824314417757503,10.088126859665014,5.103487774075398,3.074626996876383,11710,58517,235191,4.01919100432353,0.10005639386844849
26,30,Alabama,2019,High school graduate or GED completed,3,18887,26,3117.6,2009,745668.0,7186390,728795,4161103,2296492,7815467,3836398,2331552,561019.0,924956,10.48116185755591,5.144914358669006,3.126796375867008,9.91833370261277,5.023747230815238,3.0112448840215444,56661,58517,235191,4.01919100432353,0.3227609070868295
27,31,Alabama,2019,"Some college credit, but not a degree",4,12545,27,3161.85,2008,742919.0,7726213,711391,4649053,2365769,7847387,3947003,2373070,564746.0,816799,10.56291062686511,5.312830873890693,3.1942513248416047,9.689300586255913,4.912880536422335,2.923180786000234,50180,58517,235191,4.01919100432353,0.2143821453594682
28,32,Alabama,2019,"Associate degree (AA, AS)",5,5017,29,3238.35,2006,743265.0,6364028,730112,3540436,2093480,6591429,3326656,1983482,485936.0,666550,8.868208512441727,4.475733419439904,2.6686067553295256,8.918840284428144,4.548920960788185,2.6514714435578983,25085,58517,235191,4.01919100432353,0.08573576909274228
29,33,Alabama,2019,"Bachelor's degree (BA, AB, BS)",6,8892,30,3290.5,2005,729342.0,5889966,665924,3247562,1976480,5904664,3053380,1744013,462605.0,511944,8.095878202544212,4.186485900990208,2.391214272590911,8.433971440090048,4.3490296803348505,2.4829994052888944,53352,58517,235191,4.01919100432353,0.15195584189209974
30,34,Alabama,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,3915,32,3307.8,2003,727900.0,5196054,567704,2966981,1661369,5298932,2817111,1521462,424662.0,432279,7.279752713284791,3.87018958648166,2.0902074460777578,7.518007974191148,3.907977800624369,2.136339378717363,27405,58517,235191,4.01919100432353,0.06690363484115727
31,35,Alabama,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1056,33,3325.6000000000004,2002,726367.0,5128559,508425,3010983,1609151,5147821,2720735,1414594,418949.0,496146,7.087079947189231,3.7456753954956654,1.9474921079839809,7.146411868448171,3.733318317795228,1.9890765929151488,8448,58517,235191,4.01919100432353,0.01804603790351522
32,37,Alabama,2020,8th grade or less,1,2294,28,3156.55,2005,729342.0,5889966,665924,3247562,1976480,5904664,3053380,1744013,462605.0,511944,8.095878202544212,4.186485900990208,2.391214272590911,8.433971440090048,4.3490296803348505,2.4829994052888944,2294,57568,232663,4.041533490828238,0.0398485269594219
33,38,Alabama,2020,9th through 12th grade with no diploma,2,5612,25,3086.4,2010,748889.0,7281058,1134111,3800128,2346819,7647571,3900492,2308399,555539.0,729720,10.211888544230186,5.208371334069535,3.0824314417757503,10.088126859665014,5.103487774075398,3.074626996876383,11224,57568,232663,4.041533490828238,0.09748471372984992
34,39,Alabama,2020,High school graduate or GED completed,3,19011,26,3114.3,2010,748889.0,7281058,1134111,3800128,2346819,7647571,3900492,2308399,555539.0,729720,10.211888544230186,5.208371334069535,3.0824314417757503,10.088126859665014,5.103487774075398,3.074626996876383,57033,57568,232663,4.041533490828238,0.33023554752640355
35,40,Alabama,2020,"Some college credit, but not a degree",4,11508,27,3176.3,2009,745668.0,7186390,728795,4161103,2296492,7815467,3836398,2331552,561019.0,924956,10.48116185755591,5.144914358669006,3.126796375867008,9.91833370261277,5.023747230815238,3.0112448840215444,46032,57568,232663,4.041533490828238,0.19990272373540857
36,41,Alabama,2020,"Associate degree (AA, AS)",5,5096,29,3227.75,2007,743273.0,7069040,689072,4070949,2309019,7196459,3653466,2174210,546077.0,687816,9.682120835816718,4.915375642597,2.925183613557872,9.33771683170606,4.740089781872166,2.793217728657612,25480,57568,232663,4.041533490828238,0.08852140077821012
37,42,Alabama,2020,"Bachelor's degree (BA, AB, BS)",6,8850,30,3288.6,2006,743265.0,6364028,730112,3540436,2093480,6591429,3326656,1983482,485936.0,666550,8.868208512441727,4.475733419439904,2.6686067553295256,8.918840284428144,4.548920960788185,2.6514714435578983,53100,57568,232663,4.041533490828238,0.1537312395775431
38,43,Alabama,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4076,32,3291.7,2004,730418.0,5356113,625666,2971520,1758927,5450269,2875595,1580654,433522.0,449619,7.461849242488547,3.93691694344882,2.1640403166406084,7.922301905658128,4.110943403074094,2.296156096476593,28532,57568,232663,4.041533490828238,0.07080322401334074
39,44,Alabama,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1121,33,3278.0,2003,727900.0,5196054,567704,2966981,1661369,5298932,2817111,1521462,424662.0,432279,7.279752713284791,3.87018958648166,2.0902074460777578,7.518007974191148,3.907977800624369,2.136339378717363,8968,57568,232663,4.041533490828238,0.019472623679822124
40,46,Alabama,2021,8th grade or less,1,2386,28,3177.85,2006,743265.0,6364028,730112,3540436,2093480,6591429,3326656,1983482,485936.0,666550,8.868208512441727,4.475733419439904,2.6686067553295256,8.918840284428144,4.548920960788185,2.6514714435578983,2386,57992,236879,4.084684094357843,0.041143606014622705
41,47,Alabama,2021,9th through 12th grade with no diploma,2,5240,24,3093.0,2012,744621.0,7136949,789954,3948651,2398344,7222161,3695221,2239569,558658.0,580949,9.699110017042226,4.962552761740536,3.007662958740084,10.118760467702351,5.122520173066105,3.131240922537317,10480,57992,236879,4.084684094357843,0.0903572906607808
42,48,Alabama,2021,High school graduate or GED completed,3,19165,26,3125.35,2011,746933.0,7376725,1077070,3965614,2334041,7411768,3844055,2295909,559140.0,564183,9.922935524337523,5.146452225299994,3.0737817180389677,10.169620512716492,5.139491338753004,3.118185392336664,57495,57992,236879,4.084684094357843,0.3304766174644779
43,49,Alabama,2021,"Some college credit, but not a degree",4,11255,28,3163.75,2009,745668.0,7186390,728795,4161103,2296492,7815467,3836398,2331552,561019.0,924956,10.48116185755591,5.144914358669006,3.126796375867008,9.91833370261277,5.023747230815238,3.0112448840215444,45020,57992,236879,4.084684094357843,0.19407849358532211
44,50,Alabama,2021,"Associate degree (AA, AS)",5,5039,29,3213.15,2008,742919.0,7726213,711391,4649053,2365769,7847387,3947003,2373070,564746.0,816799,10.56291062686511,5.312830873890693,3.1942513248416047,9.689300586255913,4.912880536422335,2.923180786000234,25195,57992,236879,4.084684094357843,0.0868912953510829
45,51,Alabama,2021,"Bachelor's degree (BA, AB, BS)",6,9266,30,3290.05,2007,743273.0,7069040,689072,4070949,2309019,7196459,3653466,2174210,546077.0,687816,9.682120835816718,4.915375642597,2.925183613557872,9.33771683170606,4.740089781872166,2.793217728657612,55596,57992,236879,4.084684094357843,0.15978065940129674
46,52,Alabama,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,4421,32,3280.95,2005,729342.0,5889966,665924,3247562,1976480,5904664,3053380,1744013,462605.0,511944,8.095878202544212,4.186485900990208,2.391214272590911,8.433971440090048,4.3490296803348505,2.4829994052888944,30947,57992,236879,4.084684094357843,0.07623465305559388
47,53,Alabama,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1220,33,3296.05,2004,730418.0,5356113,625666,2971520,1758927,5450269,2875595,1580654,433522.0,449619,7.461849242488547,3.93691694344882,2.1640403166406084,7.922301905658128,4.110943403074094,2.296156096476593,9760,57992,236879,4.084684094357843,0.02103738446682301
48,55,Alaska,2016,8th grade or less,1,76,28,3329.5,2001,131985.0,1325498,229297,732985,363216,1402839,701053,479510,48312.0,150279,10.628775997272417,5.31161116793575,3.633064363374626,10.856841109899014,5.482101675688793,3.44977825658718,76,11043,46005,4.165987503395816,0.006882187811283166
49,56,Alaska,2016,9th through 12th grade with no diploma,2,1050,24,3317.8,2007,132197.0,1800616,282270,1052357,465989,1938755,927307,645857,60699.0,257723,14.665650506441144,7.014584294651165,4.885564725371983,15.401177040236291,7.374711248779255,5.167217179435623,2100,11043,46005,4.165987503395816,0.09508285791904374
50,57,Alaska,2016,High school graduate or GED completed,3,3346,26,3378.85,2006,132893.0,1625138,289855,918976,416307,1817656,871434,601197,58037.0,236931,13.677590241773457,6.557410849329912,4.523917738330837,14.546220743369531,6.939628308311747,4.78615588819919,10038,11043,46005,4.165987503395816,0.30299737390201936
51,58,Alaska,2016,"Some college credit, but not a degree",4,2911,28,3427.4,2004,133153.0,1477152,286447,809810,380895,1647250,775069,527349,54475.0,255826,12.371106922112157,5.820890254068628,3.9604740411406425,12.584213789723236,6.044064443226946,4.103414332483292,11644,11043,46005,4.165987503395816,0.26360590419270125
52,59,Alaska,2016,"Associate degree (AA, AS)",5,906,30,3426.6000000000004,2002,133010.0,1377767,249222,773418,355127,1523327,747223,485124,50601.0,215409,11.452725358995565,5.61779565446207,3.647274641004436,11.407190375100043,5.631602250962978,3.640580462444077,4530,11043,46005,4.165987503395816,0.08204292311871773
53,60,Alaska,2016,"Bachelor's degree (BA, AB, BS)",6,1848,31,3413.1,2001,131985.0,1325498,229297,732985,363216,1402839,701053,479510,48312.0,150279,10.628775997272417,5.31161116793575,3.633064363374626,10.856841109899014,5.482101675688793,3.44977825658718,11088,11043,46005,4.165987503395816,0.16734582993751698
54,61,Alaska,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,719,33,3419.5,1999,133508.0,1243227,187153,740163,315911,1289988,705069,403903,42897.0,119079,9.662252449291428,5.28109925996944,3.0253093447583663,10.146817520548575,5.280185430902136,3.1620032701218115,5033,11043,46005,4.165987503395816,0.06510911889884995
55,62,Alaska,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,187,34,3404.25,1998,130633.0,1206195,157335,745814,303046,1222893,680848,376448,42456.0,104903,9.361286964243336,5.21191429424418,2.8817220763513047,9.881886645164776,5.065280033676236,3.1752616641371474,1496,11043,46005,4.165987503395816,0.01693380421986779
56,64,Alaska,2017,8th grade or less,1,88,28,3196.15,2002,133010.0,1377767,249222,773418,355127,1523327,747223,485124,50601.0,215409,11.452725358995565,5.61779565446207,3.647274641004436,11.407190375100043,5.631602250962978,3.640580462444077,88,10289,43003,4.1795121003012925,0.00855282340363495
57,65,Alaska,2017,9th through 12th grade with no diploma,2,942,24,3307.3,2008,130624.0,2188587,303399,1419318,465870,2274819,1113396,740000,65654.0,307512,17.415015617344437,8.523670994610486,5.665115139637432,16.284731649631105,7.861113082738248,5.586942718616137,1884,10289,43003,4.1795121003012925,0.0915540868889105
58,66,Alaska,2017,High school graduate or GED completed,3,3097,27,3384.4,2006,132893.0,1625138,289855,918976,416307,1817656,871434,601197,58037.0,236931,13.677590241773457,6.557410849329912,4.523917738330837,14.546220743369531,6.939628308311747,4.78615588819919,9291,10289,43003,4.1795121003012925,0.30100106910292546
59,67,Alaska,2017,"Some college credit, but not a degree",4,2723,28,3409.2,2005,132568.0,1599739,302846,878731,418162,1751718,829666,559084,55782.0,268700,13.213731820650532,6.258418321163479,4.217337517349587,13.553676592590667,6.502930132751908,4.393707300520836,10892,10289,43003,4.1795121003012925,0.26465156963747694
60,68,Alaska,2017,"Associate degree (AA, AS)",5,844,30,3410.4,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,4220,10289,43003,4.1795121003012925,0.08202935173486248
61,69,Alaska,2017,"Bachelor's degree (BA, AB, BS)",6,1722,31,3430.25,2002,133010.0,1377767,249222,773418,355127,1523327,747223,485124,50601.0,215409,11.452725358995565,5.61779565446207,3.647274641004436,11.407190375100043,5.631602250962978,3.640580462444077,10332,10289,43003,4.1795121003012925,0.16736320342112937
62,70,Alaska,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,688,33,3452.05,2000,132822.0,1313510,199520,774194,339796,1386904,717725,417637,46782.0,184546,10.441824396560811,5.403660538163859,3.144336028669949,10.468694659315103,5.377339986652642,3.2995899902932897,4816,10289,43003,4.1795121003012925,0.0668675284284187
63,71,Alaska,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,185,34,3330.95,1999,133508.0,1243227,187153,740163,315911,1289988,705069,403903,42897.0,119079,9.662252449291428,5.28109925996944,3.0253093447583663,10.146817520548575,5.280185430902136,3.1620032701218115,1480,10289,43003,4.1795121003012925,0.017980367382641655
64,73,Alaska,2018,8th grade or less,1,63,28,3292.95,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,63,9947,41895,4.211822660098522,0.0063335679099225895
65,74,Alaska,2018,9th through 12th grade with no diploma,2,880,25,3276.05,2008,130624.0,2188587,303399,1419318,465870,2274819,1113396,740000,65654.0,307512,17.415015617344437,8.523670994610486,5.665115139637432,16.284731649631105,7.861113082738248,5.586942718616137,1760,9947,41895,4.211822660098522,0.0884688850909822
66,75,Alaska,2018,High school graduate or GED completed,3,3021,26,3392.45,2008,130624.0,2188587,303399,1419318,465870,2274819,1113396,740000,65654.0,307512,17.415015617344437,8.523670994610486,5.665115139637432,16.284731649631105,7.861113082738248,5.586942718616137,9063,9947,41895,4.211822660098522,0.30370966120438325
67,76,Alaska,2018,"Some college credit, but not a degree",4,2556,28,3408.7,2006,132893.0,1625138,289855,918976,416307,1817656,871434,601197,58037.0,236931,13.677590241773457,6.557410849329912,4.523917738330837,14.546220743369531,6.939628308311747,4.78615588819919,10224,9947,41895,4.211822660098522,0.2569618980597165
68,77,Alaska,2018,"Associate degree (AA, AS)",5,838,30,3424.9,2004,133153.0,1477152,286447,809810,380895,1647250,775069,527349,54475.0,255826,12.371106922112157,5.820890254068628,3.9604740411406425,12.584213789723236,6.044064443226946,4.103414332483292,4190,9947,41895,4.211822660098522,0.08424650648436714
69,78,Alaska,2018,"Bachelor's degree (BA, AB, BS)",6,1737,31,3436.05,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,10422,9947,41895,4.211822660098522,0.17462551523072284
70,79,Alaska,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,643,33,3454.0,2001,131985.0,1325498,229297,732985,363216,1402839,701053,479510,48312.0,150279,10.628775997272417,5.31161116793575,3.633064363374626,10.856841109899014,5.482101675688793,3.44977825658718,4501,9947,41895,4.211822660098522,0.06464260581079723
71,80,Alaska,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,209,34,3409.2,2000,132822.0,1313510,199520,774194,339796,1386904,717725,417637,46782.0,184546,10.441824396560811,5.403660538163859,3.144336028669949,10.468694659315103,5.377339986652642,3.2995899902932897,1672,9947,41895,4.211822660098522,0.021011360209108272
72,82,Alaska,2019,8th grade or less,1,68,30,3246.55,2002,133010.0,1377767,249222,773418,355127,1523327,747223,485124,50601.0,215409,11.452725358995565,5.61779565446207,3.647274641004436,11.407190375100043,5.631602250962978,3.640580462444077,68,9653,40665,4.2126799958562104,0.007044442142339169
73,83,Alaska,2019,9th through 12th grade with no diploma,2,830,25,3235.55,2009,130236.0,2158970,312667,1357747,488556,2396412,1129756,832783,70835.0,303165,18.40053441444762,8.674682883380939,6.39441475475291,17.10988956044107,8.338870140848696,6.019156889646495,1660,9653,40665,4.2126799958562104,0.0859836320314928
74,84,Alaska,2019,High school graduate or GED completed,3,3001,27,3366.4,2008,130624.0,2188587,303399,1419318,465870,2274819,1113396,740000,65654.0,307512,17.415015617344437,8.523670994610486,5.665115139637432,16.284731649631105,7.861113082738248,5.586942718616137,9003,9653,40665,4.2126799958562104,0.31088780689940954
75,85,Alaska,2019,"Some college credit, but not a degree",4,2446,28,3408.1,2007,132197.0,1800616,282270,1052357,465989,1938755,927307,645857,60699.0,257723,14.665650506441144,7.014584294651165,4.885564725371983,15.401177040236291,7.374711248779255,5.167217179435623,9784,9653,40665,4.2126799958562104,0.25339272764943543
76,86,Alaska,2019,"Associate degree (AA, AS)",5,776,30,3422.5,2005,132568.0,1599739,302846,878731,418162,1751718,829666,559084,55782.0,268700,13.213731820650532,6.258418321163479,4.217337517349587,13.553676592590667,6.502930132751908,4.393707300520836,3880,9653,40665,4.2126799958562104,0.0803895162125764
77,87,Alaska,2019,"Bachelor's degree (BA, AB, BS)",6,1675,32,3428.3,2003,133303.0,1425948,259423,813371,353154,1610289,763525,514052,55715.0,247005,12.079915680817386,5.727740560977622,3.8562673008109343,11.980810059740334,5.8139324780144745,3.854667375811573,10050,9653,40665,4.2126799958562104,0.17352118512379572
78,88,Alaska,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,636,33,3417.55,2002,133010.0,1377767,249222,773418,355127,1523327,747223,485124,50601.0,215409,11.452725358995565,5.61779565446207,3.647274641004436,11.407190375100043,5.631602250962978,3.640580462444077,4452,9653,40665,4.2126799958562104,0.0658862529783487
79,89,Alaska,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,221,34,3382.2,2001,131985.0,1325498,229297,732985,363216,1402839,701053,479510,48312.0,150279,10.628775997272417,5.31161116793575,3.633064363374626,10.856841109899014,5.482101675688793,3.44977825658718,1768,9653,40665,4.2126799958562104,0.0228944369626023
80,91,Alaska,2020,8th grade or less,1,53,29,3362.15,2004,133153.0,1477152,286447,809810,380895,1647250,775069,527349,54475.0,255826,12.371106922112157,5.820890254068628,3.9604740411406425,12.584213789723236,6.044064443226946,4.103414332483292,53,9316,39368,4.225848003434951,0.0056891369686560755
81,92,Alaska,2020,9th through 12th grade with no diploma,2,735,26,3306.95,2009,130236.0,2158970,312667,1357747,488556,2396412,1129756,832783,70835.0,303165,18.40053441444762,8.674682883380939,6.39441475475291,17.10988956044107,8.338870140848696,6.019156889646495,1470,9316,39368,4.225848003434951,0.07889652211249464
82,93,Alaska,2020,High school graduate or GED completed,3,2994,27,3369.3,2009,130236.0,2158970,312667,1357747,488556,2396412,1129756,832783,70835.0,303165,18.40053441444762,8.674682883380939,6.39441475475291,17.10988956044107,8.338870140848696,6.019156889646495,8982,9316,39368,4.225848003434951,0.32138256762559037
83,94,Alaska,2020,"Some college credit, but not a degree",4,2300,28,3384.3,2008,130624.0,2188587,303399,1419318,465870,2274819,1113396,740000,65654.0,307512,17.415015617344437,8.523670994610486,5.665115139637432,16.284731649631105,7.861113082738248,5.586942718616137,9200,9316,39368,4.225848003434951,0.24688707599828252
84,95,Alaska,2020,"Associate degree (AA, AS)",5,813,30,3405.95,2006,132893.0,1625138,289855,918976,416307,1817656,871434,601197,58037.0,236931,13.677590241773457,6.557410849329912,4.523917738330837,14.546220743369531,6.939628308311747,4.78615588819919,4065,9316,39368,4.225848003434951,0.08726921425504508
